649,??wwww|??w...|??w.w.|??wA1.|??w..B|??wwww|,249,nil,??wwww|??w...|??w.w.|??wA1.|??w..B|??wwww|,249,1.0,1.0,0.0
650,w...0w|w.w.ww|wA1..w|w..B.w|wwwwww|??????|,250,nil,w...0w|w.w.ww|wA1..w|w..B.w|wwwwww|??????|,250,1.0,1.0,0.0
651,??wwww|??w...|??w.w.|??wA1.|??w..B|??wwww|,249,right,?wwwww|?w...0|?w.w.w|?w.A1.|?w.B..|?wwwww|,251,1.0,1.0,0.0
652,w...0w|w.w.ww|wA1..w|w..B.w|wwwwww|??????|,250,right,?w...0|?w.w.w|?w.A1.|?w.B..|?wwwww|??????|,252,1.0,1.0,0.0
653,?wwwww|?w...0|?w.w.w|?w.A1.|?w.B..|?wwwww|,251,left,??wwww|??w...|??w.w.|??wA.1|??w.B.|??wwww|,253,1.0,1.0,0.0
654,?w...0|?w.w.w|?w.A1.|?w.B..|?wwwww|??????|,252,left,?w...0|?w.w.w|?wA.1.|?w.B..|?wwwww|??????|,254,1.0,1.0,0.0
655,??wwww|??w...|??w.w.|??wA.1|??w.B.|??wwww|,253,nil,??wwww|??w...|??w.w.|??wA.1|??w..B|??wwww|,255,1.0,1.0,0.0
656,?w...0|?w.w.w|?wA.1.|?w.B..|?wwwww|??????|,254,nil,w...0w|w.w.ww|wA.1.w|w..B.w|wwwwww|??????|,256,1.0,1.0,0.0
657,??wwww|??w...|??w.w.|??wA.1|??w..B|??wwww|,255,down,??w...|??w.w1|??w..B|??wA..|??wwww|??????|,257,1.0,1.0,0.0
658,w...0w|w.w.ww|wA.1.w|w..B.w|wwwwww|??????|,256,down,wwwwww|w...0w|w.w1ww|w..B.w|wA...w|wwwwww|,258,1.0,1.0,0.0
659,??w...|??w.w1|??w..B|??wA..|??wwww|??????|,257,left,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,1.0,1.0,0.0
660,wwwwww|w...0w|w.w1ww|w..B.w|wA...w|wwwwww|,258,left,??????|wwwwww|w..10w|w.wBww|w....w|wA...w|,259,1.0,1.0,0.0
661,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,right,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,1.0,1.0,0.0
662,??????|wwwwww|w..10w|w.wBww|w....w|wA...w|,259,right,??????|wwwwww|w..10w|w.wBww|w....w|w.A..w|,260,1.0,1.0,0.0
663,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,down,?w..10|?w.w.w|?w..B.|?w.A..|?wwwww|??????|,261,3.0,1.0,0.0
664,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,down,?w..10|?w.w?w|?w..?.|?w.A..|?wwwww|??????|,262,3.0,1.0,0.0
665,??????|wwwwww|w..10w|w.wBww|w....w|w.A..w|,260,down,wwwwww|w..10w|w.w.ww|w..B.w|w.A..w|wwwwww|,263,1.0,1.0,0.0
666,?w..10|?w.w.w|?w..B.|?w.A..|?wwwww|??????|,261,left,??w..1|??w.w.|??w...|??wA..|??wwww|??????|,102,1.0,1.0,0.0
667,wwwwww|w..10w|w.w.ww|w..B.w|w.A..w|wwwwww|,263,left,wwwww?|..10w?|.w.ww?|...Bw?|A...w?|wwwww?|,264,1.0,1.0,0.0
668,wwwww?|..10w?|.w.ww?|...Bw?|A...w?|wwwww?|,264,up,wwwww?|..10w?|.w.ww?|A..Bw?|....w?|wwwww?|,265,1.0,1.0,0.0
669,wwwww?|..10w?|.w.ww?|A..Bw?|....w?|wwwww?|,265,up,wwwww?|..10w?|Aw.ww?|...Bw?|....w?|wwwww?|,266,1.0,1.0,0.0
670,wwwww?|..10w?|Aw.ww?|...Bw?|....w?|wwwww?|,266,up,wwwww?|A.10w?|.w.ww?|...Bw?|....w?|wwwww?|,267,1.0,1.0,0.0
671,wwwww?|A.10w?|.w.ww?|...Bw?|....w?|wwwww?|,267,right,wwwww?|.A10w?|.w.ww?|...Bw?|....w?|wwwww?|,268,1.0,1.0,0.0
672,??????|??????|?wwwww|?w.A10|?w.w.w|?w...B|,107,up,??????|??????|?wwwww|?w.A10|?w.w.w|?w....|,269,19.0,1.0,0.0
673,??????|??????|?wwwww|?w.A10|?w.w.w|?w...B|,107,up,??????|??????|?wwwww|?w.A10|?w.w.w|?w...?|,270,19.0,1.0,0.0
674,wwwww?|.A10w?|.w.ww?|...Bw?|....w?|wwwww?|,268,up,.A10w?|.w.ww?|....w?|...Bw?|wwwww?|??????|,271,1.0,1.0,0.0
675,??????|??????|?wwwww|?w.A10|?w.w.w|?w....|,269,nil,??????|??????|?wwwww|?w.A10|?w.w.w|?w....|,269,1.0,1.0,0.0
676,.A10w?|.w.ww?|....w?|...Bw?|wwwww?|??????|,271,nil,w.A10w|w.w.ww|w....w|w..B.w|wwwwww|??????|,272,1.0,1.0,0.0
677,??????|??????|?wwwww|?w.A10|?w.w.w|?w....|,269,up,??????|??????|?wwwww|?w.A10|?w.w.w|?w....|,269,1.0,1.0,0.0
678,w.A10w|w.w.ww|w....w|w..B.w|wwwwww|??????|,272,up,w.A10w|w.w.ww|w....w|w..B.w|wwwwww|??????|,272,1.0,1.0,0.0
